module,gene
1,PPP2R5D
1,PPP2R1A
1,FGA
1,KRAS
1,ACTB
1,CENPE
1,TCF7L2
1,ITGB1BP1
1,DGKD
1,ADCY3
1,ATP6V0C
1,RPS6KA2
1,PIK3CG
1,KIF2A
1,IL10
1,GRIN1
1,YAP1
1,DNM3
1,DLL1
1,PTGS2
1,ACTG1
1,IL6
1,AR
1,ADORA2A
1,FGF8
1,CSNK1E
1,CXCR4
1,ADA
1,DLG4
1,KARS
1,CREBBP
1,NEDD4L
1,PRKDC
1,PLCB1
1,TRAF3
1,CUL3
1,CTNNB1
1,RHEB
1,EP300
1,LAMA2
1,LEP
1,PDCD1
1,PTPN11
1,SMURF1
1,IL1B
1,PTPRC
1,EIF4E
1,TRRAP
1,DNM1
1,PRKCA
1,BTRC
1,PIK3R2
1,GRIN2B
1,AKT3
1,TRPC6
1,HLA-DRB1
1,DVL3
1,USP7
1,BRAF
1,NOTCH1
1,IL1RAPL2
1,HLA-DPB1
1,MTOR
1,IL1RN
1,CAMK2B
1,PTPN23
1,PHB
1,CD59
1,COL4A1
1,ITGB3
1,CAMK4
1,RASSF5
1,PAK2
1,PLAUR
1,HRAS
1,ACTN4
1,RAPGEF4
1,PRNP
1,CYP26C1
1,STAT2
1,MAPK10
1,KAT2B
1,PAFAH1B1
1,EGF
1,FGFR3
1,LAMA1
1,MED13
1,COL4A2
1,PSMD12
1,IL1R2
1,NRG2
1,ERBB4
1,FRK
1,AAAS
1,EMX2
1,TET2
1,COL6A3
1,HLA-G
1,SEC24D
1,CHRM3
1,STAT1
1,SDC2
1,YWHAE
1,IL27RA
1,RORA
1,ANK3
1,INSR
1,GNB1
1,MEF2C
1,PPP2R1B
1,CBL
1,NCOR1
1,LAMC3
1,NRG3
1,ACE
1,NEDD4
1,MED12
1,XPO1
1,MAPK3
1,CAMK2A
1,RAC1
1,TNRC6B
1,CALM2
1,STX1A
1,CD46
1,HDAC4
1,ATP6V0A2
1,CD276
1,RANBP2
1,THBS1
1,FGFR2
1,PIK3AP1
1,CDK5
1,GNAQ
1,SMAD4
1,PRKAR1B
1,LEO1
1,IFNAR2
1,TICAM1
1,BST1
1,DPP4
1,CSF1R
1,NUP133
1,PAK1
1,SPTAN1
1,POMC
1,PSMB8
1,SOX2
1,NRAS
1,CDK8
1,RALA
1,MED13L
1,ADCY5
1,PAK3
1,CTNNA3
1,CTNNA2
1,TBL1X
1,FADD
